country,coun3,year,atkinson2,gini,m2mratio,palmaratio,income1,income2,income3,income4,income5,income6,income7,income8,income9,income10,incomeatperc1,incomeatperc10,incomeatperc20,incomeatperc30,incomeatperc40,incomeatperc50,incomeatperc60,incomeatperc70,incomeatperc80,incomeatperc90,incomeatperc95,incomeatperc99,incomeatperc100,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,sqcoeffvariation,surveysource2,surveyyears,consumptionsurvey,theil
Afghanistan,AFG,1979,0.4384714,0.3681119,1.548593,2.26151,17.62967,30.00861,39.00286,47.70163,57.07116,68.01788,81.94404,101.8281,136.7786,303.8175,,,,,,,,,,,,,,88.38,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-2.941633,,13283279,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1980,0.4384714,0.3681119,1.548593,2.26151,17.12638,29.15192,37.88939,46.33984,55.44188,66.07609,79.60468,98.92107,132.8738,295.144,9.502872,24.2903,33.6723,42.07265,50.71574,60.41625,72.19737,87.90781,112.0199,161.3499,225.0937,462.4227,,85.85691,,0.3088606,6.642567,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-2.8548263,,13211412,,0.1078774,0.2404132,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1981,0.4384714,0.3681119,1.548593,2.26151,17.67198,30.08062,39.09645,47.8161,57.20811,68.1811,82.14067,102.0724,137.1068,304.5465,,,,,,,,,,,,,,88.59209,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,3.1857344,,12996923,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1982,0.4384714,0.3681119,1.548593,2.26151,18.4415,31.39049,40.7989,49.89826,59.69924,71.15005,85.71749,106.5172,143.0771,317.808,,,,,,,,,,,,,,92.44984,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,4.3545095,,12667001,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1983,0.4384714,0.3681119,1.548593,2.26151,19.84822,33.78495,43.91104,53.70449,64.25308,76.57737,92.256,114.6423,153.991,342.0504,,,,,,,,,,,,,,99.50189,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,7.6279794,,12279095,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1984,0.4384714,0.3681119,1.548593,2.26151,20.75144,35.32238,45.90928,56.1484,67.17702,80.06215,96.45426,119.8593,160.9986,357.6159,,,,,,,,,,,,,,104.0299,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,4.5506598,,11912510,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1985,0.4384714,0.3681119,1.548593,2.26151,21.31011,36.27333,47.14524,57.66002,68.98556,82.21758,99.05099,123.0861,165.333,367.2436,11.82429,30.22408,41.89798,52.35042,63.1049,75.17511,89.8342,109.3825,139.3848,200.7655,280.081,575.3861,,106.8306,,0.3088606,6.642568,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,2.692188,,11630498,,0.1078774,0.2404132,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1986,0.4384714,0.3681119,1.548593,2.26151,22.3714,38.07983,49.49319,60.53162,72.4212,86.3122,103.984,129.2161,173.567,385.5332,,,,,,,,,,,,,,112.151,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437626,4.9802336,,11438949,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1987,0.4384714,0.3681119,1.548593,2.26151,20.28934,34.53582,44.88696,54.89807,65.68111,78.27931,94.3064,117.1902,157.4135,349.6524,,,,,,,,,,,,,,101.7133,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-9.3067849,,11337932,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1988,0.4384714,0.368112,1.548593,2.261511,18.58314,31.63157,41.11225,50.28149,60.15775,71.69651,86.37582,107.3353,144.176,320.2489,,,,,,,,,,,,,,93.15987,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-8.409373,,11375768,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1989,0.4384714,0.3681119,1.548593,2.26151,16.83244,28.6516,37.23912,45.54453,54.49036,64.94207,78.23846,97.22334,130.5933,290.0786,,,,,,,,,,,,,,84.38339,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-9.4208794,,11608351,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1990,0.4384714,0.3681119,1.548593,2.26151,15.48109,26.35138,34.24947,41.8881,50.11574,59.72836,71.95728,89.41801,120.109,266.7904,8.58996,21.9568,30.43751,38.03086,45.84364,54.61224,65.26158,79.46276,101.2585,145.8495,203.4696,417.999,,77.60889,,0.3088606,6.642566,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-8.0282444,,12067570,,0.1078774,0.2404132,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1991,0.4384714,0.3681119,1.548593,2.261511,13.14901,22.38179,29.09011,35.57805,42.56627,50.73085,61.1176,75.94802,102.0157,226.6009,,,,,,,,,,,,,,65.91784,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-15.064062,,12789374,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1992,0.4384714,0.3681119,1.548593,2.261511,12.63671,21.50977,27.95673,34.19189,40.90784,48.75432,58.73639,72.98901,98.04104,217.7723,,,,,,,,,,,,,,63.34961,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-3.8961053,,13745630,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1993,0.4384714,0.3681119,1.548593,2.261511,8.26449,14.06753,18.28388,22.36172,26.75399,31.88563,38.41397,47.73527,64.11946,142.4245,,,,,,,,,,,,,,41.43105,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-34.599367,,14824371,,,,,0.4024986,,0,,0.3147559
Afghanistan,AFG,1994,0.4384714,0.3681118,1.548593,2.26151,5.793064,9.860752,12.81624,15.67463,18.75343,22.3505,26.9266,33.46044,44.94508,99.83363,,,,,,,,,,,,,,29.04144,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-29.904158,,15869967,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1995,0.4384714,0.3681119,1.548593,2.26151,7.972226,13.57005,17.63729,21.57092,25.80787,30.75804,37.05551,46.04717,61.85195,137.3878,4.423529,11.30699,15.67426,19.58457,23.60788,28.12341,33.60745,40.92057,52.14459,75.10744,104.7798,215.255,,39.96589,,0.3088606,6.642568,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,37.616751,,16772522,,0.1078774,0.2404132,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1996,0.4384714,0.3681118,1.548593,2.26151,7.464191,12.70529,16.51334,20.1963,24.16325,28.79797,34.69413,43.11279,57.9104,128.6327,,,,,,,,,,,,,,37.41904,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-6.3725525,,17481800,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1997,0.4384714,0.3681119,1.548593,2.26151,7.10144,12.08783,15.71081,19.21479,22.98894,27.39842,33.00803,41.01756,55.09603,122.3813,,,,,,,,,,,,,,35.60052,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437626,-4.8598822,,18034130,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1998,0.4384714,0.3681119,1.548593,2.26151,6.847378,11.65537,15.14874,18.52736,22.16648,26.41821,31.82713,39.55011,53.1249,118.0029,,,,,,,,,,,,,,34.32687,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437626,-3.5776169,,18511480,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,1999,0.4384714,0.3681118,1.548593,2.26151,6.579062,11.19865,14.55513,17.80136,21.29789,25.383,30.57998,38.00033,51.04319,113.379,,,,,,,,,,,,,,32.98176,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-3.9185237,,19038420,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2000,0.4384714,0.3681118,1.548593,2.261509,6.222129,10.59109,13.76548,16.83558,20.14241,24.0059,28.92093,35.9387,48.27395,107.2278,3.452456,8.82483,12.23338,15.28528,18.42538,21.94964,26.2298,31.93751,40.69759,58.61953,81.77808,168.0013,,31.1924,,0.3088606,6.642568,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,-5.4252861,,19701940,,0.1078773,0.240413,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2001,0.4384714,0.3681118,1.548593,2.261509,5.658156,9.631117,12.51778,15.30961,18.31671,21.83001,26.29954,32.68122,43.89841,97.50873,,,,,,,,,,,,,,28.36513,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-9.0639838,,20531160,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2002,0.4384714,0.3681118,1.548593,2.261509,7.860906,13.38056,17.39101,21.26972,25.4475,30.32855,36.53809,45.4042,60.98829,135.4694,,,,,,,,,,,,,,39.40782,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,38.930527,,21487079,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2003,0.4384714,0.3681118,1.548593,2.261509,8.138258,13.85266,18.00461,22.02017,26.34535,31.39861,37.82724,47.00617,63.14011,140.2491,,,,,,,,,,,,,,40.79823,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,3.5282447,,22507368,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2004,0.4384714,0.3681118,1.548593,2.261509,7.876826,13.40766,17.42623,21.3128,25.49904,30.38997,36.61209,45.49615,61.11181,135.7438,,,,,,,,,,,,,,39.48763,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-3.2123787,,23499850,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2005,0.4384714,0.3681118,1.548593,2.261509,8.43404,14.35613,18.65898,22.82048,27.30286,32.53978,39.20206,48.71459,65.43491,145.3464,4.679776,11.96198,16.58224,20.71907,24.97544,29.75254,35.55426,43.29101,55.16522,79.45824,110.8495,227.7242,,42.28102,,0.3088606,6.642566,0.0199476,0.0339541,0.0441309,0.0539734,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,7.0740878,,24399948,,0.1078773,0.2404131,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2006,0.4384714,0.3681118,1.548593,2.261509,8.62545,14.68194,19.08245,23.33839,27.9225,33.27827,40.09174,49.82016,66.91995,148.645,,,,,,,,,,,,,,43.24059,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539734,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,2.2694903,,25183615,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2007,0.4384714,0.3681118,1.548593,2.261509,9.547524,16.25146,21.12239,25.8333,30.90746,36.83577,44.37762,55.14602,74.07381,164.5354,,,,,,,,,,,,,,47.86308,71.36671,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,10.690162,Consumption,25877544,wiid3b,,,National Risk and Vulnerability Assessment,0.4024985,European commision and Government of Afghanistan,1,1,0.3147559
Afghanistan,AFG,2008,0.4384714,0.3681118,1.548593,2.261509,9.649495,16.42504,21.34798,26.10921,31.23756,37.22919,44.85159,55.73499,74.86494,166.2927,,,,,,,,,,,,,,48.37427,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927178,0.1152162,0.1547619,0.3437627,1.0680358,,26528741,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2009,0.4384714,0.3681119,1.548593,2.26151,11.38663,19.38194,25.19113,30.8095,36.86107,43.93133,52.92595,65.76862,88.34242,196.2294,,,,,,,,,,,,,,57.0828,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,18.002393,,27207291,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2010,0.4384714,0.3681118,1.548593,2.261509,12.01356,20.44907,26.57812,32.50582,38.89058,46.35012,55.83996,69.38974,93.20641,207.0334,6.665936,17.03881,23.61997,29.51253,35.57537,42.37994,50.644,61.66433,78.57812,113.1814,157.8956,324.3736,,60.22569,,0.3088606,6.642568,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,5.5058382,,27962207,,0.1078773,0.2404131,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2011,0.4384714,0.3681118,1.548593,2.261509,12.37326,21.06133,27.37388,33.47906,40.05499,47.73787,57.51184,71.46731,95.99706,213.2321,,,,,,,,,,,,,,62.02887,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,2.9940515,,28809167,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2012,0.4384714,0.3681118,1.548593,2.261509,13.72222,23.35749,30.35825,37.12903,44.42189,52.94237,63.78193,79.25886,106.4629,236.4792,,,,,,,,,,,,,,68.79142,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,10.902258,,29726803,,,,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2013,0.4384714,0.3681118,1.548593,2.261509,13.55526,23.0733,29.98888,36.67728,43.88141,52.29823,63.0059,78.29452,105.1676,233.602,7.521374,19.2254,26.65112,33.29987,40.14075,47.81855,57.14313,69.57771,88.66203,127.706,178.1582,366.0004,,67.95444,,0.3088606,6.642568,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-1.2166948,,30682500,,0.1078773,0.2404131,,0.4024985,,0,,0.3147559
Afghanistan,AFG,2014,0.4384714,0.3681118,1.548593,2.261509,13.32284,22.67768,29.47469,36.04841,43.12901,51.40152,61.92559,76.95207,103.3644,229.5966,,,,,,,,,,,,,,66.78928,,0.3088606,,0.0199476,0.0339541,0.0441309,0.0539733,0.0645747,0.0769607,0.0927179,0.1152162,0.1547619,0.3437627,-1.714611,,31627506,,,,,0.4024985,,0,,0.3147559
Albania,ALB,1960,0.4428637,0.4479982,1.587151,2.414999,20.29,29.61763,38.93666,48.65668,59.28251,71.57047,86.88396,108.2694,145.3312,332.0652,16.48438,25,34.21875,43.71094,53.78906,65.03906,78.57422,96.24023,122.6074,176.792,247.3901,544.6143,2594.927,94.09032,,0.3210794,7.07168,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,4.9168022,,1608800,,0.1002645,0.2433706,,0.428887,,0,,0.3310103
Albania,ALB,1961,0.4428637,0.4479975,1.587151,2.414999,20.45794,29.86278,39.25893,49.05941,59.77319,72.16285,87.6031,109.1656,146.5341,334.8136,,,,,,,,,,,,,,94.8691,,0.3210794,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,0.82769472,,1659800,,,,,0.428887,,0,,0.3310103
Albania,ALB,1962,0.4428637,0.4479975,1.587151,2.414999,21.12901,30.84233,40.5467,50.66865,61.73386,74.52993,90.47665,112.7464,151.3407,345.7961,,,,,,,,,,,,,,97.98099,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.2801909,,1711319,,,,,0.428887,,0,,0.3310103
Albania,ALB,1963,0.4428637,0.4479958,1.587151,2.414998,21.83714,31.87601,41.90562,52.36679,63.80286,77.02778,93.50895,116.5251,156.4128,357.3854,,,,,,,,,,,,,,101.2648,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.3514723,,1762621,,,,,0.428887,,0,,0.3310103
Albania,ALB,1964,0.4428637,0.4479958,1.587151,2.414998,22.5675,32.94212,43.30717,54.11824,65.93678,79.60402,96.63641,120.4223,161.6441,369.3384,,,,,,,,,,,,,,104.6517,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.3445627,,1814135,,,,,0.428887,,0,,0.3310103
Albania,ALB,1965,0.4428636,0.4479997,1.587151,2.414998,23.3792,34.12698,44.86485,56.06476,68.30839,82.46721,100.1122,124.7537,167.4582,382.6227,,,,,,,,,,,,,,108.4158,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544593,0.3529217,3.5967913,,1864791,,,,,0.428887,,0,,0.3310103
Albania,ALB,1966,0.4428636,0.4479988,1.587152,2.414999,24.23518,35.37647,46.50748,58.11745,70.80936,85.48658,103.7776,129.3213,173.5893,396.6317,,,,,,,,,,,,,,112.3852,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.6612953,,1914573,,,,,0.428887,,0,,0.3310103
Albania,ALB,1967,0.4428636,0.4479988,1.587152,2.414999,25.13539,36.69051,48.23498,60.2762,73.43953,88.66193,107.6324,134.1248,180.0372,411.3643,,,,,,,,,,,,,,116.5597,,0.3210793,,0.0215644,0.0314779,0.0413822,0.0517127,0.063006,0.0760657,0.092341,0.1150697,0.1544592,0.3529217,3.7144474,,1965598,,,,,0.4288869,,0,,0.3310103
